student_id,timestamp,component,context,event_name
SYN2023_053,2023-12-04 16:23:12,File,Learning material 6.pdf,Course module viewed
SYN2023_053,2023-12-04 22:46:27,Assignment,Assignment: 1,Submission status viewed
SYN2023_053,2023-12-05 19:26:22,File,Learning material 1.pdf,Course module viewed
SYN2023_053,2023-12-06 15:11:24,File,Learning material 2.pdf,Course module viewed
SYN2023_053,2023-12-06 16:41:43,File,Learning material 2.pdf,Course module viewed
SYN2023_053,2023-12-06 17:07:20,Assignment,Assignment: 2,Submission status viewed
SYN2023_053,2023-12-07 06:12:29,File,Learning material 6.pdf,Course module viewed
SYN2023_053,2023-12-07 10:44:13,File,Learning material 4.pdf,Course module viewed
SYN2023_053,2023-12-09 13:08:07,File,Learning material 5.pdf,Course module viewed
SYN2023_053,2023-12-09 19:13:44,Assignment,Assignment: 3,Submission status viewed
SYN2023_053,2023-12-09 20:16:51,File,Learning material 4.pdf,Course module viewed
SYN2023_053,2023-12-10 13:13:47,Assignment,Assignment: 2,Submission status viewed
SYN2023_053,2023-12-11 13:48:15,File,Learning material 1.pdf,Course module viewed
SYN2023_053,2023-12-11 15:52:34,Assignment,Assignment: 2,Submission status viewed
SYN2023_053,2023-12-11 18:38:50,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_053,2023-12-12 10:17:49,File,Learning material 2.pdf,Course module viewed
SYN2023_053,2023-12-12 16:01:41,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_054,2023-10-23 16:24:11,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_054,2023-10-24 09:04:01,File,Learning material 5.pdf,Course module viewed
SYN2023_054,2023-10-26 09:54:38,File,Learning material 8.pdf,Course module viewed
SYN2023_054,2023-10-28 13:38:23,File,Learning material 7.pdf,Course module viewed
SYN2023_054,2023-10-29 09:34:41,Forum,Course forum,Discussion viewed
SYN2023_054,2023-10-29 15:08:45,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_054,2023-10-30 18:18:00,File,Learning material 4.pdf,Course module viewed
SYN2023_054,2023-10-31 07:58:22,Assignment,Assignment: 1,Submission status viewed
SYN2023_054,2023-11-01 14:41:04,File,Learning material 4.pdf,Course module viewed
SYN2023_054,2023-11-04 13:13:32,Assignment,Assignment: 3,Submission status viewed
SYN2023_054,2023-11-04 15:41:36,Assignment,Assignment: 2,Submission status viewed
SYN2023_054,2023-11-04 16:13:11,File,Learning material 2.pdf,Course module viewed
SYN2023_054,2023-11-07 16:36:54,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_054,2023-11-08 14:39:27,Assignment,Assignment: 2,Submission status viewed
SYN2023_054,2023-11-08 15:05:28,File,Learning material 5.pdf,Course module viewed
SYN2023_054,2023-11-09 14:14:39,Forum,Course forum,Discussion viewed
SYN2023_054,2023-11-09 19:05:46,Assignment,Assignment: 2,Assignment submitted
SYN2023_054,2023-11-10 15:01:11,Assignment,Assignment: 1,Submission status viewed
SYN2023_054,2023-11-11 10:15:05,File,Learning material 5.pdf,Course module viewed
SYN2023_054,2023-11-14 13:46:50,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_054,2023-11-16 13:02:27,Assignment,Assignment: 1,Submission status viewed
SYN2023_054,2023-11-18 17:32:39,Assignment,Assignment: 2,Submission status viewed
SYN2023_054,2023-11-23 18:35:20,Assignment,Assignment: 1,Assignment submitted
SYN2023_054,2023-11-24 17:07:15,Assignment,Assignment: 3,Submission status viewed
SYN2023_054,2023-11-24 21:32:37,File,Learning material 2.pdf,Course module viewed
SYN2023_054,2023-11-30 15:43:03,Assignment,Assignment: 3,Assignment submitted
SYN2023_054,2023-12-02 15:11:19,Forum,Course forum,Discussion viewed
SYN2023_054,2023-12-02 20:58:31,Assignment,Assignment: 2,Submission status viewed
SYN2023_054,2023-12-04 23:55:22,File,Learning material 6.pdf,Course module viewed
SYN2023_054,2023-12-05 12:38:27,File,Learning material 1.pdf,Course module viewed
SYN2023_054,2023-12-05 14:14:18,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_054,2023-12-05 15:56:42,Forum,Course forum,Discussion viewed
SYN2023_054,2023-12-05 19:46:40,File,Learning material 2.pdf,Course module viewed
SYN2023_054,2023-12-05 22:02:30,File,Learning material 3.pdf,Course module viewed
SYN2023_054,2023-12-06 14:53:47,File,Learning material 7.pdf,Course module viewed
SYN2023_054,2023-12-07 09:10:26,File,Learning material 6.pdf,Course module viewed
SYN2023_054,2023-12-07 14:55:38,File,Learning material 3.pdf,Course module viewed
SYN2023_054,2023-12-07 15:18:42,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_054,2023-12-08 13:41:59,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_054,2023-12-09 15:04:03,File,Learning material 5.pdf,Course module viewed
SYN2023_054,2023-12-11 09:28:02,File,Learning material 3.pdf,Course module viewed
SYN2023_054,2023-12-11 12:36:44,File,Learning material 8.pdf,Course module viewed
SYN2023_054,2023-12-11 14:11:16,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_055,2023-10-21 13:03:21,Forum,Course forum,Discussion viewed
SYN2023_055,2023-10-23 11:24:56,File,Learning material 7.pdf,Course module viewed
SYN2023_055,2023-10-23 15:40:25,File,Learning material 2.pdf,Course module viewed
SYN2023_055,2023-10-24 17:04:10,File,Learning material 2.pdf,Course module viewed
SYN2023_055,2023-10-24 23:43:47,File,Learning material 6.pdf,Course module viewed
SYN2023_055,2023-10-25 11:38:47,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_055,2023-10-28 12:52:17,File,Learning material 8.pdf,Course module viewed
SYN2023_055,2023-10-30 16:06:16,Assignment,Assignment: 1,Submission status viewed
SYN2023_055,2023-11-03 12:34:45,File,Learning material 5.pdf,Course module viewed
SYN2023_055,2023-11-03 16:02:30,Assignment,Assignment: 3,Submission status viewed
SYN2023_055,2023-11-03 18:54:16,File,Learning material 7.pdf,Course module viewed
SYN2023_055,2023-11-04 12:15:55,File,Learning material 8.pdf,Course module viewed
SYN2023_055,2023-11-05 12:31:02,File,Learning material 3.pdf,Course module viewed
SYN2023_055,2023-11-05 15:17:37,Assignment,Assignment: 3,Submission status viewed
SYN2023_055,2023-11-06 22:24:34,Assignment,Assignment: 1,Submission status viewed
SYN2023_055,2023-11-08 16:36:26,File,Learning material 7.pdf,Course module viewed
SYN2023_055,2023-11-08 16:51:54,Assignment,Assignment: 3,Submission status viewed
SYN2023_055,2023-11-08 18:00:24,Assignment,Assignment: 1,Assignment submitted
SYN2023_055,2023-11-09 15:35:12,Assignment,Assignment: 3,Submission status viewed
SYN2023_055,2023-11-09 20:24:19,Assignment,Assignment: 3,Assignment submitted
SYN2023_055,2023-11-10 17:48:24,File,Learning material 4.pdf,Course module viewed
SYN2023_055,2023-11-11 14:30:57,Assignment,Assignment: 2,Submission status viewed
SYN2023_055,2023-11-11 19:01:03,Forum,Course forum,Discussion viewed
SYN2023_055,2023-11-12 16:23:28,File,Learning material 7.pdf,Course module viewed
SYN2023_055,2023-11-16 14:33:22,File,Learning material 5.pdf,Course module viewed
SYN2023_055,2023-11-16 19:44:32,Assignment,Assignment: 2,Assignment submitted
SYN2023_055,2023-11-25 17:20:34,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_055,2023-12-01 11:36:25,File,Learning material 4.pdf,Course module viewed
SYN2023_055,2023-12-01 13:16:46,File,Learning material 8.pdf,Course module viewed
SYN2023_055,2023-12-01 21:20:49,File,Learning material 1.pdf,Course module viewed
SYN2023_055,2023-12-02 07:32:33,File,Learning material 2.pdf,Course module viewed
SYN2023_055,2023-12-02 16:04:24,File,Learning material 6.pdf,Course module viewed
SYN2023_055,2023-12-03 11:54:02,File,Learning material 2.pdf,Course module viewed
SYN2023_055,2023-12-03 14:31:27,Assignment,Assignment: 2,Submission status viewed
SYN2023_055,2023-12-03 15:48:53,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_055,2023-12-04 11:30:48,Assignment,Assignment: 3,Submission status viewed
SYN2023_055,2023-12-04 12:17:35,File,Learning material 7.pdf,Course module viewed
SYN2023_055,2023-12-04 14:27:25,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_055,2023-12-07 12:05:27,Assignment,Assignment: 3,Submission status viewed
SYN2023_055,2023-12-10 12:07:05,File,Learning material 5.pdf,Course module viewed
SYN2023_055,2023-12-12 11:09:31,File,Learning material 4.pdf,Course module viewed
SYN2023_055,2023-12-12 11:59:48,Assignment,Assignment: 1,Submission status viewed
SYN2023_055,2023-12-12 15:23:43,File,Learning material 2.pdf,Course module viewed
SYN2023_056,2023-10-19 13:01:39,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_056,2023-10-23 21:26:16,File,Learning material 8.pdf,Course module viewed
SYN2023_056,2023-10-25 14:42:50,Forum,Course forum,Discussion viewed
SYN2023_056,2023-10-27 15:01:33,Assignment,Assignment: 2,Submission status viewed
SYN2023_056,2023-10-29 20:23:51,Assignment,Assignment: 3,Submission status viewed
SYN2023_056,2023-11-09 14:42:29,Assignment,Assignment: 1,Submission status viewed
SYN2023_056,2023-11-09 16:25:32,Assignment,Assignment: 2,Submission status viewed
SYN2023_056,2023-11-10 17:18:19,Assignment,Assignment: 3,Submission status viewed
SYN2023_056,2023-11-11 09:10:42,Forum,Course forum,Discussion viewed
SYN2023_056,2023-11-14 10:10:44,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_056,2023-11-14 10:26:26,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_056,2023-11-16 13:36:47,Assignment,Assignment: 3,Assignment submitted
SYN2023_056,2023-11-16 14:32:02,Assignment,Assignment: 2,Assignment submitted
SYN2023_056,2023-11-16 16:32:39,File,Learning material 8.pdf,Course module viewed
SYN2023_056,2023-11-22 18:52:41,Assignment,Assignment: 1,Submission status viewed
SYN2023_056,2023-11-26 20:14:43,Assignment,Assignment: 1,Assignment submitted
SYN2023_056,2023-12-03 13:32:16,File,Learning material 5.pdf,Course module viewed
SYN2023_056,2023-12-05 18:10:26,File,Learning material 6.pdf,Course module viewed
SYN2023_056,2023-12-08 12:02:39,Assignment,Assignment: 3,Submission status viewed
SYN2023_056,2023-12-08 18:12:31,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_056,2023-12-09 12:03:15,File,Learning material 1.pdf,Course module viewed
SYN2023_056,2023-12-10 14:58:30,File,Learning material 2.pdf,Course module viewed
SYN2023_056,2023-12-10 15:51:03,Assignment,Assignment: 2,Submission status viewed
SYN2023_056,2023-12-11 11:40:36,File,Learning material 8.pdf,Course module viewed
SYN2023_056,2023-12-11 13:32:12,Assignment,Assignment: 2,Submission status viewed
SYN2023_056,2023-12-11 14:08:13,File,Learning material 4.pdf,Course module viewed
SYN2023_056,2023-12-11 14:20:06,File,Learning material 2.pdf,Course module viewed
SYN2023_056,2023-12-11 16:07:53,File,Learning material 2.pdf,Course module viewed
SYN2023_056,2023-12-11 16:33:45,File,Learning material 1.pdf,Course module viewed
SYN2023_056,2023-12-11 18:53:03,File,Learning material 3.pdf,Course module viewed
SYN2023_056,2023-12-12 13:53:15,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_056,2023-12-12 19:11:09,File,Learning material 7.pdf,Course module viewed
SYN2023_057,2023-10-20 15:58:11,File,Learning material 4.pdf,Course module viewed
SYN2023_057,2023-10-21 19:11:12,Assignment,Assignment: 3,Submission status viewed
SYN2023_057,2023-10-21 21:17:16,File,Learning material 1.pdf,Course module viewed
SYN2023_057,2023-10-21 21:55:44,Assignment,Assignment: 3,Submission status viewed
SYN2023_057,2023-10-22 19:08:35,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_057,2023-10-23 16:16:27,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_057,2023-10-27 18:05:04,File,Learning material 5.pdf,Course module viewed
SYN2023_057,2023-10-29 19:38:17,File,Learning material 1.pdf,Course module viewed
SYN2023_057,2023-10-30 15:33:22,File,Learning material 4.pdf,Course module viewed
SYN2023_057,2023-10-30 22:05:04,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_057,2023-11-04 12:01:33,Assignment,Assignment: 1,Submission status viewed
SYN2023_057,2023-11-05 13:10:19,Assignment,Assignment: 3,Submission status viewed
SYN2023_057,2023-11-07 16:06:05,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_057,2023-11-08 13:09:07,File,Learning material 2.pdf,Course module viewed
SYN2023_057,2023-11-10 15:14:34,File,Learning material 8.pdf,Course module viewed
SYN2023_057,2023-11-10 23:40:35,Assignment,Assignment: 3,Assignment submitted
SYN2023_057,2023-11-16 18:55:38,File,Learning material 8.pdf,Course module viewed
SYN2023_057,2023-11-22 20:17:34,Assignment,Assignment: 1,Submission status viewed
SYN2023_057,2023-11-23 16:50:09,Assignment,Assignment: 1,Assignment submitted
SYN2023_057,2023-11-24 13:36:27,File,Learning material 4.pdf,Course module viewed
SYN2023_057,2023-11-24 23:04:10,File,Learning material 6.pdf,Course module viewed
SYN2023_057,2023-11-25 16:36:56,File,Learning material 4.pdf,Course module viewed
SYN2023_057,2023-11-26 15:31:13,Assignment,Assignment: 2,Submission status viewed
SYN2023_057,2023-11-27 11:45:37,Assignment,Assignment: 2,Assignment submitted
SYN2023_057,2023-11-28 17:09:32,Forum,Course forum,Discussion viewed
SYN2023_057,2023-11-29 16:19:08,File,Learning material 8.pdf,Course module viewed
SYN2023_057,2023-12-02 13:03:39,File,Learning material 6.pdf,Course module viewed
SYN2023_057,2023-12-04 18:44:30,Assignment,Assignment: 3,Submission status viewed
SYN2023_057,2023-12-09 10:33:16,Forum,Course forum,Discussion viewed
SYN2023_057,2023-12-09 13:03:07,Forum,Course forum,Discussion viewed
SYN2023_057,2023-12-09 14:15:56,File,Learning material 2.pdf,Course module viewed
SYN2023_057,2023-12-09 15:55:47,File,Learning material 1.pdf,Course module viewed
SYN2023_057,2023-12-09 16:37:45,File,Learning material 1.pdf,Course module viewed
SYN2023_057,2023-12-09 18:53:42,Assignment,Assignment: 1,Submission status viewed
SYN2023_057,2023-12-09 19:12:14,File,Learning material 3.pdf,Course module viewed
SYN2023_057,2023-12-09 19:21:26,File,Learning material 6.pdf,Course module viewed
SYN2023_057,2023-12-09 19:43:18,File,Learning material 3.pdf,Course module viewed
SYN2023_057,2023-12-09 20:01:23,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_057,2023-12-10 08:50:08,File,Learning material 7.pdf,Course module viewed
SYN2023_057,2023-12-10 13:57:25,File,Learning material 1.pdf,Course module viewed
SYN2023_057,2023-12-10 17:45:39,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_057,2023-12-10 18:06:21,File,Learning material 2.pdf,Course module viewed
SYN2023_057,2023-12-10 19:44:09,File,Learning material 2.pdf,Course module viewed
SYN2023_057,2023-12-10 21:17:00,File,Learning material 4.pdf,Course module viewed
SYN2023_057,2023-12-10 21:56:37,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_057,2023-12-10 23:17:32,File,Learning material 1.pdf,Course module viewed
SYN2023_057,2023-12-11 14:16:57,Assignment,Assignment: 2,Submission status viewed
SYN2023_057,2023-12-11 14:52:10,File,Learning material 2.pdf,Course module viewed
SYN2023_057,2023-12-11 15:50:03,File,Learning material 7.pdf,Course module viewed
SYN2023_057,2023-12-11 16:02:45,File,Learning material 8.pdf,Course module viewed
SYN2023_057,2023-12-11 16:16:55,File,Learning material 1.pdf,Course module viewed
SYN2023_057,2023-12-11 16:36:58,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_057,2023-12-11 18:41:50,Forum,Course forum,Discussion viewed
SYN2023_057,2023-12-11 19:05:48,File,Learning material 8.pdf,Course module viewed
SYN2023_057,2023-12-11 19:22:29,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_057,2023-12-11 19:56:36,File,Learning material 5.pdf,Course module viewed
SYN2023_057,2023-12-11 19:59:26,Assignment,Assignment: 3,Submission status viewed
SYN2023_057,2023-12-11 20:39:13,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_057,2023-12-11 20:41:23,File,Learning material 7.pdf,Course module viewed
SYN2023_057,2023-12-12 13:29:49,Assignment,Assignment: 3,Submission status viewed
SYN2023_057,2023-12-12 13:58:35,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_057,2023-12-12 15:32:37,File,Learning material 3.pdf,Course module viewed
SYN2023_057,2023-12-12 16:42:23,Assignment,Assignment: 2,Submission status viewed
SYN2023_057,2023-12-12 16:49:07,File,Learning material 3.pdf,Course module viewed
SYN2023_057,2023-12-12 17:05:51,File,Learning material 5.pdf,Course module viewed
SYN2023_057,2023-12-12 17:15:18,File,Learning material 8.pdf,Course module viewed
SYN2023_057,2023-12-12 17:15:58,File,Learning material 1.pdf,Course module viewed
SYN2023_057,2023-12-12 17:42:45,File,Learning material 1.pdf,Course module viewed
SYN2023_057,2023-12-12 17:59:36,Forum,Course forum,Discussion viewed
SYN2023_057,2023-12-12 18:12:01,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_057,2023-12-12 18:43:23,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_057,2023-12-12 19:35:21,File,Learning material 2.pdf,Course module viewed
SYN2023_057,2023-12-12 19:40:46,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_057,2023-12-12 23:17:13,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_058,2023-10-19 17:50:25,Assignment,Assignment: 3,Submission status viewed
SYN2023_058,2023-10-21 13:09:28,Forum,Course forum,Discussion viewed
SYN2023_058,2023-10-25 17:33:57,File,Learning material 5.pdf,Course module viewed
SYN2023_058,2023-10-29 18:56:00,File,Learning material 2.pdf,Course module viewed
SYN2023_058,2023-10-29 20:33:57,Assignment,Assignment: 2,Submission status viewed
SYN2023_058,2023-10-30 15:41:24,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_058,2023-10-31 13:41:48,Forum,Course forum,Discussion viewed
SYN2023_058,2023-11-04 12:01:25,File,Learning material 3.pdf,Course module viewed
SYN2023_058,2023-11-06 14:54:21,Assignment,Assignment: 3,Submission status viewed
SYN2023_058,2023-11-08 23:14:09,Assignment,Assignment: 3,Assignment submitted
SYN2023_058,2023-11-15 18:06:20,Assignment,Assignment: 3,Submission status viewed
SYN2023_058,2023-11-16 14:42:13,Forum,Course forum,Discussion viewed
SYN2023_058,2023-11-24 21:09:35,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_058,2023-12-02 16:26:33,Assignment,Assignment: 1,Submission status viewed
SYN2023_058,2023-12-03 15:05:51,File,Learning material 1.pdf,Course module viewed
SYN2023_058,2023-12-03 17:49:14,Assignment,Assignment: 2,Submission status viewed
SYN2023_058,2023-12-03 20:22:39,Assignment,Assignment: 1,Assignment submitted
SYN2023_058,2023-12-06 14:20:36,Assignment,Assignment: 1,Submission status viewed
SYN2023_058,2023-12-06 15:10:56,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_058,2023-12-06 16:45:45,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_058,2023-12-06 17:44:33,File,Learning material 4.pdf,Course module viewed
SYN2023_058,2023-12-06 19:29:16,File,Learning material 3.pdf,Course module viewed
