student_id,timestamp,component,context,event_name
SYN2024_052,2024-11-22 12:41:24,File,Learning material 6.pdf,Course module viewed
SYN2024_052,2024-11-22 16:23:57,File,Learning material 8.pdf,Course module viewed
SYN2024_052,2024-11-25 12:32:45,Forum,Course forum,Discussion viewed
SYN2024_052,2024-11-25 13:30:25,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_052,2024-11-25 19:07:52,File,Learning material 1.pdf,Course module viewed
SYN2024_052,2024-11-26 12:05:43,File,Learning material 8.pdf,Course module viewed
SYN2024_052,2024-11-26 16:54:56,Assignment,Assignment: 1,Assignment submitted
SYN2024_052,2024-11-26 20:32:22,File,Learning material 7.pdf,Course module viewed
SYN2024_052,2024-11-27 08:16:06,Assignment,Assignment: 3,Submission status viewed
SYN2024_052,2024-11-27 10:03:02,File,Learning material 5.pdf,Course module viewed
SYN2024_052,2024-11-27 14:11:42,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_052,2024-11-27 14:27:12,File,Learning material 5.pdf,Course module viewed
SYN2024_052,2024-11-27 19:09:07,Assignment,Assignment: 3,Submission status viewed
SYN2024_052,2024-11-27 19:29:46,File,Learning material 1.pdf,Course module viewed
SYN2024_052,2024-11-28 12:09:45,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_052,2024-11-28 16:45:54,File,Learning material 8.pdf,Course module viewed
SYN2024_052,2024-11-28 17:22:49,Assignment,Assignment: 2,Submission status viewed
SYN2024_052,2024-11-28 18:27:37,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_052,2024-11-28 20:59:01,Assignment,Assignment: 2,Submission status viewed
SYN2024_052,2024-11-28 22:27:41,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_052,2024-11-29 14:55:25,File,Learning material 4.pdf,Course module viewed
SYN2024_052,2024-11-30 10:49:45,File,Learning material 6.pdf,Course module viewed
SYN2024_052,2024-11-30 12:55:58,File,Learning material 4.pdf,Course module viewed
SYN2024_052,2024-11-30 13:05:34,File,Learning material 7.pdf,Course module viewed
SYN2024_052,2024-11-30 16:44:41,File,Learning material 1.pdf,Course module viewed
SYN2024_052,2024-11-30 17:24:06,Assignment,Assignment: 1,Submission status viewed
SYN2024_052,2024-11-30 19:03:51,Forum,Course forum,Discussion viewed
SYN2024_052,2024-12-01 15:41:23,File,Learning material 7.pdf,Course module viewed
SYN2024_052,2024-12-01 16:26:58,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_052,2024-12-01 16:59:06,Assignment,Assignment: 3,Submission status viewed
SYN2024_052,2024-12-01 20:09:00,File,Learning material 5.pdf,Course module viewed
SYN2024_052,2024-12-02 15:50:01,File,Learning material 1.pdf,Course module viewed
SYN2024_052,2024-12-02 16:42:25,File,Learning material 3.pdf,Course module viewed
SYN2024_052,2024-12-02 18:39:24,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_052,2024-12-02 19:16:03,File,Learning material 4.pdf,Course module viewed
SYN2024_053,2024-10-11 14:19:51,Assignment,Assignment: 2,Submission status viewed
SYN2024_053,2024-10-13 18:38:15,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_053,2024-10-14 22:15:57,File,Learning material 1.pdf,Course module viewed
SYN2024_053,2024-10-17 10:08:38,Assignment,Assignment: 3,Submission status viewed
SYN2024_053,2024-10-19 16:55:05,Assignment,Assignment: 1,Submission status viewed
SYN2024_053,2024-10-21 12:45:14,File,Learning material 4.pdf,Course module viewed
SYN2024_053,2024-10-26 12:24:51,Assignment,Assignment: 3,Submission status viewed
SYN2024_053,2024-10-26 19:10:26,File,Learning material 8.pdf,Course module viewed
SYN2024_053,2024-10-27 11:31:37,Assignment,Assignment: 1,Submission status viewed
SYN2024_053,2024-10-29 14:53:12,File,Learning material 3.pdf,Course module viewed
SYN2024_053,2024-10-30 18:40:10,Assignment,Assignment: 1,Assignment submitted
SYN2024_053,2024-10-31 15:17:28,Assignment,Assignment: 3,Assignment submitted
SYN2024_053,2024-11-01 16:55:58,File,Learning material 8.pdf,Course module viewed
SYN2024_053,2024-11-02 16:27:10,File,Learning material 8.pdf,Course module viewed
SYN2024_053,2024-11-03 11:21:12,Assignment,Assignment: 2,Submission status viewed
SYN2024_053,2024-11-04 20:02:29,File,Learning material 5.pdf,Course module viewed
SYN2024_053,2024-11-14 09:36:43,File,Learning material 1.pdf,Course module viewed
SYN2024_053,2024-11-14 22:50:32,File,Learning material 1.pdf,Course module viewed
SYN2024_053,2024-11-17 17:41:34,File,Learning material 1.pdf,Course module viewed
SYN2024_053,2024-11-21 15:21:44,File,Learning material 7.pdf,Course module viewed
SYN2024_053,2024-11-23 16:20:10,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_053,2024-11-23 16:59:23,Assignment,Assignment: 2,Submission status viewed
SYN2024_053,2024-11-23 17:23:04,Assignment,Assignment: 2,Submission status viewed
SYN2024_053,2024-11-23 18:52:19,File,Learning material 1.pdf,Course module viewed
SYN2024_053,2024-11-24 13:01:57,File,Learning material 6.pdf,Course module viewed
SYN2024_053,2024-11-24 14:50:43,File,Learning material 2.pdf,Course module viewed
SYN2024_053,2024-11-24 15:56:30,File,Learning material 6.pdf,Course module viewed
SYN2024_053,2024-11-24 16:34:40,Assignment,Assignment: 2,Submission status viewed
SYN2024_053,2024-11-24 17:46:22,File,Learning material 2.pdf,Course module viewed
SYN2024_053,2024-11-24 19:50:22,File,Learning material 4.pdf,Course module viewed
SYN2024_053,2024-11-25 15:10:04,Assignment,Assignment: 2,Submission status viewed
SYN2024_053,2024-11-27 13:01:16,File,Learning material 1.pdf,Course module viewed
SYN2024_053,2024-11-27 14:12:42,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_053,2024-11-27 16:27:27,File,Learning material 6.pdf,Course module viewed
SYN2024_053,2024-11-27 16:38:10,File,Learning material 4.pdf,Course module viewed
SYN2024_053,2024-11-27 16:55:46,File,Learning material 7.pdf,Course module viewed
SYN2024_053,2024-11-27 17:35:16,File,Learning material 2.pdf,Course module viewed
SYN2024_053,2024-11-27 17:49:07,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_053,2024-11-27 18:24:58,File,Learning material 7.pdf,Course module viewed
SYN2024_053,2024-11-27 21:28:23,Assignment,Assignment: 1,Submission status viewed
SYN2024_053,2024-11-28 16:00:25,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_053,2024-11-28 18:03:22,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_053,2024-11-29 12:40:32,Forum,Course forum,Discussion viewed
SYN2024_053,2024-11-29 13:09:43,File,Learning material 5.pdf,Course module viewed
SYN2024_053,2024-11-30 16:09:35,Assignment,Assignment: 2,Submission status viewed
SYN2024_053,2024-11-30 16:30:10,Forum,Course forum,Discussion viewed
SYN2024_053,2024-11-30 18:02:54,Assignment,Assignment: 2,Assignment submitted
SYN2024_053,2024-12-01 12:04:04,Assignment,Assignment: 3,Submission status viewed
SYN2024_053,2024-12-01 16:03:19,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_053,2024-12-02 13:04:23,File,Learning material 7.pdf,Course module viewed
SYN2024_053,2024-12-02 14:58:57,File,Learning material 1.pdf,Course module viewed
SYN2024_053,2024-12-02 16:39:46,Assignment,Assignment: 3,Submission status viewed
SYN2024_053,2024-12-02 22:00:33,File,Learning material 6.pdf,Course module viewed
SYN2024_054,2024-10-14 13:54:11,File,Learning material 8.pdf,Course module viewed
SYN2024_054,2024-10-19 06:45:22,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_054,2024-10-20 06:04:09,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_054,2024-10-21 16:00:36,File,Learning material 7.pdf,Course module viewed
SYN2024_054,2024-10-24 14:11:43,File,Learning material 7.pdf,Course module viewed
SYN2024_054,2024-10-31 08:20:11,File,Learning material 3.pdf,Course module viewed
SYN2024_054,2024-11-01 14:29:51,Assignment,Assignment: 1,Submission status viewed
SYN2024_054,2024-11-02 16:37:42,File,Learning material 4.pdf,Course module viewed
SYN2024_054,2024-11-05 14:47:53,Assignment,Assignment: 1,Submission status viewed
SYN2024_054,2024-11-08 11:18:09,Assignment,Assignment: 2,Submission status viewed
SYN2024_054,2024-11-13 10:23:34,Assignment,Assignment: 2,Submission status viewed
SYN2024_054,2024-11-18 15:03:22,Assignment,Assignment: 3,Submission status viewed
SYN2024_054,2024-11-19 16:24:11,Assignment,Assignment: 2,Assignment submitted
SYN2024_054,2024-11-22 15:48:23,Assignment,Assignment: 1,Submission status viewed
SYN2024_054,2024-11-23 10:54:13,File,Learning material 1.pdf,Course module viewed
SYN2024_054,2024-11-23 16:08:29,File,Learning material 1.pdf,Course module viewed
SYN2024_054,2024-11-23 18:04:56,File,Learning material 3.pdf,Course module viewed
SYN2024_054,2024-11-24 09:32:43,Assignment,Assignment: 1,Submission status viewed
SYN2024_054,2024-11-24 11:02:41,File,Learning material 5.pdf,Course module viewed
SYN2024_054,2024-11-24 17:20:04,Forum,Course forum,Discussion viewed
SYN2024_054,2024-11-25 12:33:04,File,Learning material 2.pdf,Course module viewed
SYN2024_054,2024-11-25 13:53:48,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_054,2024-11-25 16:16:17,Assignment,Assignment: 3,Assignment submitted
SYN2024_054,2024-11-25 16:56:35,Assignment,Assignment: 1,Submission status viewed
SYN2024_054,2024-11-26 10:01:24,File,Learning material 8.pdf,Course module viewed
SYN2024_054,2024-11-28 14:19:08,File,Learning material 4.pdf,Course module viewed
SYN2024_054,2024-11-28 14:21:42,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_054,2024-11-28 16:34:49,Assignment,Assignment: 3,Submission status viewed
SYN2024_054,2024-11-28 23:58:03,File,Learning material 6.pdf,Course module viewed
SYN2024_054,2024-11-29 11:16:24,File,Learning material 7.pdf,Course module viewed
SYN2024_054,2024-11-30 09:13:26,File,Learning material 4.pdf,Course module viewed
SYN2024_054,2024-11-30 19:25:57,Assignment,Assignment: 1,Assignment submitted
SYN2024_054,2024-12-01 15:39:18,Forum,Course forum,Discussion viewed
SYN2024_054,2024-12-01 16:17:09,File,Learning material 2.pdf,Course module viewed
SYN2024_054,2024-12-02 15:38:17,File,Learning material 2.pdf,Course module viewed
SYN2024_054,2024-12-02 15:46:37,Assignment,Assignment: 3,Submission status viewed
SYN2024_054,2024-12-02 19:34:46,File,Learning material 3.pdf,Course module viewed
SYN2024_055,2024-10-18 17:14:41,File,Learning material 1.pdf,Course module viewed
SYN2024_055,2024-10-19 18:48:23,Assignment,Assignment: 3,Submission status viewed
SYN2024_055,2024-10-20 18:54:20,File,Learning material 3.pdf,Course module viewed
SYN2024_055,2024-10-22 14:41:32,File,Learning material 8.pdf,Course module viewed
SYN2024_055,2024-10-24 16:38:19,File,Learning material 3.pdf,Course module viewed
SYN2024_055,2024-10-25 15:54:55,File,Learning material 8.pdf,Course module viewed
SYN2024_055,2024-10-29 19:56:31,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_055,2024-11-03 18:15:44,Assignment,Assignment: 2,Submission status viewed
SYN2024_055,2024-11-04 18:24:04,Forum,Course forum,Discussion viewed
SYN2024_055,2024-11-05 18:29:32,File,Learning material 1.pdf,Course module viewed
SYN2024_055,2024-11-06 14:33:34,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_055,2024-11-08 14:43:01,Assignment,Assignment: 2,Assignment submitted
SYN2024_055,2024-11-08 14:53:08,File,Learning material 2.pdf,Course module viewed
SYN2024_055,2024-11-14 15:58:16,File,Learning material 8.pdf,Course module viewed
SYN2024_055,2024-11-16 14:56:01,Assignment,Assignment: 1,Submission status viewed
SYN2024_055,2024-11-18 20:24:39,Assignment,Assignment: 3,Submission status viewed
SYN2024_055,2024-11-21 12:19:40,File,Learning material 3.pdf,Course module viewed
SYN2024_055,2024-11-21 12:23:48,Assignment,Assignment: 1,Submission status viewed
SYN2024_055,2024-11-21 15:38:29,Assignment,Assignment: 1,Assignment submitted
SYN2024_055,2024-11-22 11:08:30,File,Learning material 1.pdf,Course module viewed
SYN2024_055,2024-11-22 13:08:39,Assignment,Assignment: 1,Submission status viewed
SYN2024_055,2024-11-22 14:42:36,Assignment,Assignment: 3,Submission status viewed
SYN2024_055,2024-11-22 17:53:12,Assignment,Assignment: 2,Submission status viewed
SYN2024_055,2024-11-22 18:10:50,File,Learning material 7.pdf,Course module viewed
SYN2024_055,2024-11-23 15:33:44,File,Learning material 2.pdf,Course module viewed
SYN2024_055,2024-11-23 17:01:07,Assignment,Assignment: 3,Assignment submitted
SYN2024_055,2024-11-23 17:14:52,Forum,Course forum,Discussion viewed
SYN2024_055,2024-11-24 08:00:27,File,Learning material 2.pdf,Course module viewed
SYN2024_055,2024-11-24 10:30:12,File,Learning material 1.pdf,Course module viewed
SYN2024_055,2024-11-24 16:17:35,File,Learning material 3.pdf,Course module viewed
SYN2024_055,2024-11-24 20:36:46,File,Learning material 1.pdf,Course module viewed
SYN2024_055,2024-11-25 17:41:36,File,Learning material 6.pdf,Course module viewed
SYN2024_055,2024-11-26 13:24:15,File,Learning material 8.pdf,Course module viewed
SYN2024_055,2024-11-27 18:12:51,File,Learning material 8.pdf,Course module viewed
SYN2024_055,2024-11-29 12:39:08,Forum,Course forum,Discussion viewed
SYN2024_055,2024-11-29 14:35:32,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_055,2024-12-01 10:21:03,File,Learning material 4.pdf,Course module viewed
SYN2024_055,2024-12-01 16:28:32,File,Learning material 5.pdf,Course module viewed
SYN2024_055,2024-12-01 17:52:35,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_055,2024-12-02 10:20:11,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_055,2024-12-02 12:55:07,File,Learning material 7.pdf,Course module viewed
SYN2024_055,2024-12-02 15:04:19,File,Learning material 2.pdf,Course module viewed
SYN2024_055,2024-12-02 17:13:17,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_056,2024-10-09 12:35:21,File,Learning material 7.pdf,Course module viewed
SYN2024_056,2024-10-12 01:10:22,File,Learning material 6.pdf,Course module viewed
SYN2024_056,2024-10-17 11:00:57,File,Learning material 4.pdf,Course module viewed
SYN2024_056,2024-10-17 11:58:50,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_056,2024-10-17 17:48:55,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_056,2024-10-28 17:58:38,File,Learning material 5.pdf,Course module viewed
SYN2024_056,2024-10-31 19:53:19,File,Learning material 8.pdf,Course module viewed
SYN2024_056,2024-11-02 17:49:25,File,Learning material 4.pdf,Course module viewed
SYN2024_056,2024-11-04 17:10:10,Assignment,Assignment: 3,Submission status viewed
SYN2024_056,2024-11-05 18:29:37,File,Learning material 4.pdf,Course module viewed
SYN2024_056,2024-11-05 18:37:48,File,Learning material 4.pdf,Course module viewed
SYN2024_056,2024-11-09 14:05:13,File,Learning material 7.pdf,Course module viewed
SYN2024_056,2024-11-09 14:29:57,Assignment,Assignment: 1,Submission status viewed
SYN2024_056,2024-11-11 22:30:21,Assignment,Assignment: 3,Assignment submitted
SYN2024_056,2024-11-13 16:07:02,File,Learning material 7.pdf,Course module viewed
SYN2024_056,2024-11-14 20:04:49,Assignment,Assignment: 1,Assignment submitted
SYN2024_056,2024-11-18 10:26:09,Assignment,Assignment: 1,Submission status viewed
SYN2024_056,2024-11-18 12:37:13,File,Learning material 1.pdf,Course module viewed
SYN2024_056,2024-11-18 19:20:01,File,Learning material 1.pdf,Course module viewed
SYN2024_056,2024-11-18 19:45:18,File,Learning material 1.pdf,Course module viewed
SYN2024_056,2024-11-19 12:37:30,File,Learning material 6.pdf,Course module viewed
SYN2024_056,2024-11-20 07:49:41,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_056,2024-11-23 13:41:20,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_056,2024-11-23 18:41:09,Assignment,Assignment: 2,Submission status viewed
SYN2024_056,2024-11-24 14:42:32,File,Learning material 7.pdf,Course module viewed
SYN2024_056,2024-11-26 10:23:12,File,Learning material 3.pdf,Course module viewed
SYN2024_056,2024-11-26 13:25:08,File,Learning material 1.pdf,Course module viewed
SYN2024_056,2024-11-26 13:29:41,File,Learning material 1.pdf,Course module viewed
SYN2024_056,2024-11-26 14:13:19,File,Learning material 4.pdf,Course module viewed
SYN2024_056,2024-11-28 17:25:54,Assignment,Assignment: 2,Assignment submitted
SYN2024_056,2024-11-30 08:34:15,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_056,2024-11-30 10:48:20,File,Learning material 6.pdf,Course module viewed
SYN2024_056,2024-12-01 14:46:56,File,Learning material 3.pdf,Course module viewed
SYN2024_056,2024-12-02 15:39:20,File,Learning material 6.pdf,Course module viewed
SYN2024_057,2024-10-09 15:00:09,Forum,Course forum,Discussion viewed
SYN2024_057,2024-10-10 16:12:30,File,Learning material 2.pdf,Course module viewed
SYN2024_057,2024-10-16 15:39:55,File,Learning material 2.pdf,Course module viewed
SYN2024_057,2024-10-18 13:42:57,File,Learning material 5.pdf,Course module viewed
SYN2024_057,2024-10-20 13:55:40,File,Learning material 2.pdf,Course module viewed
SYN2024_057,2024-10-21 15:18:38,Assignment,Assignment: 3,Submission status viewed
SYN2024_057,2024-10-22 12:23:40,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_057,2024-10-22 18:16:36,File,Learning material 8.pdf,Course module viewed
SYN2024_057,2024-10-25 11:34:57,File,Learning material 3.pdf,Course module viewed
SYN2024_057,2024-10-27 13:37:12,Assignment,Assignment: 3,Submission status viewed
SYN2024_057,2024-10-28 18:01:56,File,Learning material 8.pdf,Course module viewed
SYN2024_057,2024-10-30 12:47:30,File,Learning material 1.pdf,Course module viewed
SYN2024_057,2024-10-30 16:12:34,Forum,Course forum,Discussion viewed
SYN2024_057,2024-10-31 13:22:38,File,Learning material 2.pdf,Course module viewed
SYN2024_057,2024-11-02 17:55:30,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_057,2024-11-03 09:15:28,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_057,2024-11-04 15:56:47,Assignment,Assignment: 1,Submission status viewed
SYN2024_057,2024-11-05 16:29:48,File,Learning material 6.pdf,Course module viewed
SYN2024_057,2024-11-06 13:59:35,File,Learning material 2.pdf,Course module viewed
SYN2024_057,2024-11-07 13:58:49,Assignment,Assignment: 2,Submission status viewed
SYN2024_057,2024-11-08 12:47:27,File,Learning material 1.pdf,Course module viewed
SYN2024_057,2024-11-10 15:01:16,Assignment,Assignment: 2,Assignment submitted
SYN2024_057,2024-11-11 18:42:35,Assignment,Assignment: 3,Submission status viewed
SYN2024_057,2024-11-11 20:54:45,File,Learning material 2.pdf,Course module viewed
SYN2024_057,2024-11-11 21:52:52,Assignment,Assignment: 1,Assignment submitted
SYN2024_057,2024-11-14 22:08:45,Assignment,Assignment: 3,Assignment submitted
SYN2024_057,2024-11-15 14:46:49,File,Learning material 2.pdf,Course module viewed
SYN2024_057,2024-11-16 11:40:09,Quiz,Quiz: 2,Quiz attempt viewed
